date,open,high,low,close,volume,adjclose
9/5/2000,151.88,152.2,150.81,151.28,3470800,103.44
9/6/2000,151.19,151.95,149.53,149.56,4322200,102.26
9/7/2000,150.25,151.08,149.83,150.84,4265500,103.14
9/8/2000,150.28,150.5,149.33,149.81,3518200,102.44
9/11/2000,149.75,151.19,148.69,149.59,3937500,102.29
9/12/2000,149.75,150.25,148.44,148.5,4769100,101.54
9/13/2000,148,149.34,147.66,148.89,7691600,101.81
9/14/2000,149.88,149.94,148.16,149.64,3397100,102.32
9/15/2000,148.19,148.25,146,146,4085700,100.08
9/18/2000,146.38,146.97,144.2,144.66,5109300,99.16
9/19/2000,145.12,146.31,144.7,145.97,6588200,100.06
9/20/2000,145.69,146.03,143.16,144.89,6508100,99.32
9/21/2000,144.47,145.56,142.62,142.69,5972300,97.81
9/22/2000,142.62,145.31,142.42,145.28,7791300,99.59
9/25/2000,145.94,146.06,143.72,144.25,9726300,98.88
9/26/2000,144.38,145,142.41,142.41,5302400,97.62
9/27/2000,143.56,143.97,142.12,143.16,7186200,98.13
9/28/2000,143.19,146.33,142.89,145,7036400,99.39
9/29/2000,145.47,145.97,143.62,143.62,9333600,98.45
10/2/2000,144.28,144.91,143.14,143.84,5517800,98.6
10/3/2000,144.53,145.75,142.28,142.5,9347200,97.68
10/4/2000,142.88,144.25,141.75,143.69,6148900,98.49
10/5/2000,143.41,144.84,143.31,144.19,4566900,98.84
10/6/2000,143.88,144.64,139.75,141.06,10014900,96.69
10/9/2000,141.31,141.31,139.38,140,4508000,95.97
10/10/2000,140.09,141.25,137.69,137.69,6104700,94.38
10/11/2000,137.62,138.62,135.12,136.53,10346000,93.59
10/12/2000,137.28,137.59,132.78,133.12,12336900,91.25
10/13/2000,132.94,137.66,132.88,137.56,11778800,94.3
10/16/2000,137.41,138.23,136.69,138.19,5659000,94.72
10/17/2000,138.44,138.56,134.41,134.75,7831700,92.37
10/18/2000,132.62,136.12,130.16,134.25,10897300,92.03
10/19/2000,136.84,139.45,136.44,139.31,8767300,95.5
10/20/2000,138.38,141.19,138.38,139.91,7373500,95.9
10/23/2000,139.94,141.03,138.94,140.53,5290000,96.33
10/24/2000,140.97,141.94,139,139.59,5750700,95.69
10/25/2000,138.75,139.56,136.12,136.31,9137600,93.44
10/26/2000,137.12,137.66,134.03,136.69,9345800,93.7
10/27/2000,137.88,139.28,136.62,139.28,9762900,95.47
10/30/2000,138.44,141.09,138.16,140.53,10154100,96.33
10/31/2000,141.02,143.69,140.06,142.95,7752400,97.99
11/1/2000,142.25,143.25,141.22,142.47,6753600,97.66
11/2/2000,143.16,143.91,142.52,142.7,11395100,97.82
11/3/2000,143.47,143.75,142.38,142.78,5187100,97.87
11/6/2000,143.16,144.3,143.03,143.78,4042500,98.56
11/7/2000,143.14,144,142.56,143.75,5231300,98.54
11/8/2000,144.06,144.06,140.56,140.56,6123300,96.35
11/9/2000,140,141.22,137.25,140.03,10635300,95.99
11/10/2000,139,139.47,136.53,136.62,8569500,93.65
11/13/2000,135.62,136.98,133.02,135.56,17285300,92.92
11/14/2000,137.47,139.62,137,139.12,7668900,95.37
11/15/2000,139.06,140.11,137.75,139.56,8837700,95.67
11/16/2000,138.58,139.88,137.31,137.38,6684100,94.17
11/17/2000,137.31,139,135.75,136.64,6551100,93.66
11/20/2000,135.75,136.38,134.31,134.69,5458500,92.33
11/21/2000,134.88,136.19,133.52,135.38,7684300,92.8
11/22/2000,134.34,134.88,132.12,132.14,5736900,90.58
11/24/2000,133.62,134.97,133.62,134.84,3411600,92.43
11/27/2000,136.47,136.69,135.31,136.03,5992000,93.25
11/28/2000,135.12,136.59,133.64,133.69,5336100,91.64
11/29/2000,134.38,135.91,133.27,133.44,6914100,91.47
11/30/2000,132.5,133.5,129.75,132.28,11201600,90.68
12/1/2000,133.19,134.06,131,132.22,7587200,90.63
12/4/2000,131.88,133.88,131.5,133.34,6996600,91.4
12/5/2000,134.88,138.25,134.41,137.72,8883400,94.4
12/6/2000,137.78,138.34,135.03,135.52,12888000,92.89
12/7/2000,134.88,135.88,133.66,133.66,6529100,91.62
12/8/2000,137.06,139.47,133.88,133.97,10276300,91.83
12/11/2000,137.38,139.56,136.72,138.62,6405600,95.02
12/12/2000,138.19,138.81,137.38,138.03,5022900,94.62
12/13/2000,139.25,139.41,136.03,136.14,6070500,93.32
12/14/2000,135.88,136.5,134.03,134.41,7678400,92.13
12/15/2000,133.12,133.12,130.56,130.97,9065300,90.05
12/18/2000,132.06,133.47,131.77,132.72,7235400,91.25
12/19/2000,132.47,134.97,130.02,130.02,9616600,89.4
12/20/2000,128.62,128.94,126.09,126.25,9994300,86.81
12/21/2000,126,128.86,125.53,127.12,14331500,87.41
12/22/2000,129,131.11,128.84,130.94,10182900,90.03
12/26/2000,130.84,132.34,130.28,132.34,4665300,91
12/27/2000,131.75,133.73,131.25,133.31,4854100,91.66
12/28/2000,132.81,133.88,132.59,133.72,8358700,91.94
12/29/2000,134.06,134.28,131.19,131.19,8774600,90.2
1/2/2001,132,132.16,127.56,128.81,8737500,88.57
1/3/2001,128.31,136,127.66,135,19431600,92.82
1/4/2001,134.94,135.47,133,133.55,9219000,91.82
1/5/2001,133.47,133.62,129.19,129.19,12911400,88.83
1/8/2001,129.88,130.19,127.69,130.19,6625300,89.51
1/9/2001,131.05,131.5,129.42,129.84,5702400,89.28
1/10/2001,129,132.12,128.81,132.12,8746100,90.85
1/11/2001,131.09,133.48,131.09,132.25,7245100,90.93
1/12/2001,132.69,133.72,131.28,132,7244000,90.76
1/16/2001,132,133.19,131.52,132.84,8542200,91.34
1/17/2001,134.84,135.05,132.64,133.45,7851400,91.76
1/18/2001,133.44,135.7,132.94,134.78,8107000,92.67
1/19/2001,136.19,136.19,133.88,134.02,7782500,92.15
1/22/2001,134.25,135.78,133.56,134.91,7050900,92.76
1/23/2001,134.47,136.66,134.16,135.97,8463100,93.49
1/24/2001,136.25,137.31,135.84,136.38,6199900,93.77
1/25/2001,136.25,137.25,135.66,136.03,10818300,93.53
1/26/2001,135.16,136.12,134.45,135.88,7136800,93.42
1/29/2001,135.5,136.9,135.37,136.6,6705900,93.92
1/30/2001,136.3,137.92,135.79,137.8,7069100,94.75
1/31/2001,137.4,138.7,136.6,137.02,9706900,94.21
2/1/2001,137.1,137.95,136.25,137.93,8239100,94.84
2/2/2001,137.4,137.99,134.75,134.8,8276600,92.69
2/5/2001,134.8,135.94,134.75,135.79,4352900,93.37
2/6/2001,135.3,136.7,135.22,135.39,7106700,93.09
2/7/2001,134.72,135.4,133.68,134.69,5748700,92.61
2/8/2001,134.8,135.4,133.1,133.12,5943300,91.53
2/9/2001,133.35,133.35,131.26,131.84,9913000,90.65
2/12/2001,131.7,133.5,131.7,133.35,5804400,91.69
2/13/2001,133.7,134.17,132,132.26,6587600,90.94
2/14/2001,132.65,132.65,130.66,132.06,8400100,90.8
2/15/2001,132.84,133.52,131.99,133.34,5929800,91.68
2/16/2001,131,131.29,129.3,130.4,6434900,89.66
2/20/2001,131.04,131.14,128.1,128.39,5760000,88.28
2/21/2001,127.9,128.84,125.5,125.62,10910800,86.37
2/22/2001,126.35,126.54,123.02,125.81,21281600,86.5
2/23/2001,125.08,125.54,121.8,124.96,20173000,85.92
2/26/2001,125.8,127.62,124.5,127.62,11503700,87.75
2/27/2001,126.8,127.84,125.51,126.44,11415000,86.94
2/28/2001,126.75,126.84,123.27,123.95,14825800,85.23
3/1/2001,124.05,124.6,121.75,124.6,14672000,85.67
3/2/2001,122.5,125.65,122.3,123.61,12564300,84.99
3/5/2001,124.15,124.78,123.81,124.74,5293200,85.77
3/6/2001,126.35,127.75,125.49,126.08,6917000,86.69
3/7/2001,126.9,127.04,125.76,126.98,6371700,87.31
3/8/2001,126.6,127.24,126.14,127.12,6055000,87.4
3/9/2001,126.1,126.1,123.11,123.36,10020300,84.82
3/12/2001,122.34,122.5,117.75,118.08,13972900,81.19
3/13/2001,119.4,120.44,117.53,120.02,12888000,82.52
3/14/2001,117.05,119.29,115.75,117.65,19883400,80.89
3/15/2001,118.45,118.86,117.36,117.68,10370300,80.91
3/16/2001,117.13,117.4,114.81,115.01,58514600,79.29
3/19/2001,115.76,117.69,114.82,117.35,10067800,80.9
3/20/2001,117.9,118.46,114.11,114.2,15083900,78.73
3/21/2001,114.18,115.26,111.9,112.26,19004600,77.4
3/22/2001,112.02,112.6,108.04,111.12,28624800,76.61
3/23/2001,113.25,114.66,111.5,114.48,12861700,78.93
3/26/2001,115.7,116.27,114.77,115.94,9943800,79.93
3/27/2001,115.62,118.65,115.28,118.31,12880700,81.57
3/28/2001,116.9,116.95,114.9,115.04,10953300,79.31
3/29/2001,114.7,116.5,112.14,115.48,12060300,79.62
3/30/2001,115.55,116.69,114.5,116.69,9183600,80.45
4/2/2001,116.3,117.38,113.8,114.2,10561000,78.73
4/3/2001,113.98,114.15,110.06,110.39,12836000,76.11
4/4/2001,110.57,112.1,109.3,110.85,14884300,76.42
4/5/2001,113.3,115.49,112.5,115.05,21522800,79.32
4/6/2001,113.99,114.4,112.06,113.3,14937800,78.11
4/9/2001,114,114.99,112.78,114.56,9034300,78.98
4/10/2001,115.45,117.75,115.17,116.65,17873600,80.42
4/11/2001,118.78,118.99,116.14,116.73,12722300,80.48
4/12/2001,116.3,118.94,115.96,118.85,9233200,81.94
4/16/2001,118.29,118.89,116.91,117.6,7350000,81.08
4/17/2001,117.31,119.66,117.02,119.26,10924700,82.22
4/18/2001,121.06,126,120.69,124,32481600,85.49
4/19/2001,124.25,125.84,123.58,125.65,13809900,86.63
4/20/2001,124.9,125.4,123.66,124.5,7626700,85.83
4/23/2001,123.65,123.89,121.91,122.24,8451800,84.28
4/24/2001,122.52,123.65,121.1,121.58,10044700,83.82
4/25/2001,121.42,123.67,120.95,123.17,8249000,84.92
4/26/2001,123.73,125.22,123.5,123.72,10590400,85.3
4/27/2001,124.92,125.84,124.2,125.78,7938700,86.72
4/30/2001,126.45,127.27,124.67,126.66,10766900,87.32
5/1/2001,125.07,127.15,124.6,127.05,10578000,87.59
5/2/2001,127.41,127.69,126,126.82,9572900,87.43
5/3/2001,126.13,126.15,124.22,125.21,9926200,86.32
5/4/2001,123.65,127.35,123.44,127.34,12145300,87.79
5/7/2001,126.86,127.38,126.23,126.24,7185200,87.03
5/8/2001,126.86,127.1,125.56,126.18,6952600,86.99
5/9/2001,125.25,126.55,125.06,125.65,9507400,86.63
5/10/2001,127.26,127.5,125.77,126.02,6872400,86.88
5/11/2001,126,126.49,124.4,125.15,7734400,86.28
5/14/2001,124.9,125.44,124.46,125.4,7914000,86.45
5/15/2001,125.55,126.5,124.85,125.98,9782200,86.85
5/16/2001,124.84,129.2,124.62,128.95,14909000,88.9
5/17/2001,129,130.08,128.56,129.15,11824600,89.04
5/18/2001,129.09,129.74,128.1,129.74,6683100,89.45
5/21/2001,129.84,131.84,129.15,131.65,11531500,90.76
5/22/2001,131.83,132.09,131.07,131.48,8342700,90.65
5/23/2001,131.05,131.05,129.25,129.25,12330800,89.11
5/24/2001,129.47,130,128.55,129.63,7902800,89.37
5/25/2001,129.65,129.7,127.9,128.1,7425000,88.32
5/29/2001,128.22,128.35,126.9,127.08,9003900,87.61
5/30/2001,126.59,127.09,125,125.3,10041800,86.39
5/31/2001,125.43,126.76,125.26,125.95,9874200,86.83
6/1/2001,126.2,127.1,125.12,126.73,8848300,87.37
6/4/2001,126.8,127.43,126.08,127.34,5623500,87.79
6/5/2001,127.49,129.23,127.27,128.8,9115400,88.8
6/6/2001,128.83,128.83,127.36,127.73,12064900,88.06
6/7/2001,127.05,128.35,127,128.19,7355300,88.38
6/8/2001,127.7,127.87,126.14,127,8170600,87.56
6/11/2001,126.71,126.99,125.41,126.1,7012200,86.94
6/12/2001,124.86,126.74,124.04,125.88,9364400,86.79
6/13/2001,126.17,126.58,124.65,124.8,7629400,86.04
6/14/2001,124.18,124.3,121.75,122,12603000,84.11
6/15/2001,120.91,122.4,120.4,121.85,16821100,84.25
6/18/2001,121.65,122.44,120.91,121.26,11368300,83.84
6/19/2001,122.38,122.89,120.89,121.79,7732300,84.2
6/20/2001,121.19,122.86,121.1,122.43,8787200,84.65
6/21/2001,122.22,124.31,122.15,123.82,12259100,85.61
6/22/2001,123.49,123.59,122.16,122.85,12212000,84.94
6/25/2001,123.28,123.44,121.5,121.72,8406800,84.16
6/26/2001,120.9,122.39,120.57,121.55,8005800,84.04
6/27/2001,121.6,122.24,120.91,121.48,10105100,83.99
6/28/2001,122,123.94,121.93,122.15,10269300,84.45
6/29/2001,122.8,124.01,122.26,122.6,9824200,84.76
7/2/2001,122.8,124.32,122.62,124.13,8522200,85.82
7/3/2001,123.98,124.1,123.05,124.1,3303100,85.8
7/5/2001,123.07,123.65,121.66,121.68,5517900,84.13
7/6/2001,121.31,121.49,119.05,119.05,11665900,82.31
7/9/2001,119.49,120.54,119.2,119.7,8339300,82.76
7/10/2001,120.29,120.64,118.21,118.26,8630700,81.76
7/11/2001,118.1,118.89,117.09,118.38,15328600,81.85
7/12/2001,119.5,121.47,119.31,121.19,12002800,83.79
7/13/2001,120.84,122.32,120.62,122.24,10433800,84.52
7/16/2001,121.77,122.28,120.29,120.71,6915300,83.46
7/17/2001,120.2,121.95,119.83,121.84,7469800,84.24
7/18/2001,120.56,121.64,120.06,121.01,7709300,83.67
7/19/2001,122.18,122.98,120.76,122.07,10082900,84.4
7/20/2001,121.15,121.94,120.92,121.34,6705800,83.89
7/23/2001,121.8,121.88,118.95,118.95,8065200,82.24
7/24/2001,119,119.2,116.75,117.8,12269000,81.45
7/25/2001,117.92,119.48,117.46,119.1,12088500,82.34
7/26/2001,119.06,120.85,118.56,120.35,12898200,83.21
7/27/2001,120.83,121.35,119.91,120.81,8478800,83.53
7/30/2001,121.19,121.35,120.3,120.85,8547700,83.55
7/31/2001,121,122.68,120.8,121.35,11918100,83.9
8/1/2001,121.97,122.7,121.55,122.11,11940800,84.43
8/2/2001,123.23,123.25,121.89,122.61,11070100,84.77
8/3/2001,122.36,122.36,120.9,121.94,10816300,84.31
8/6/2001,121.35,121.51,120.1,120.3,8550100,83.17
8/7/2001,120.27,121.2,119.91,120.77,8865100,83.5
8/8/2001,120.12,121.16,118.43,118.53,15183800,81.95
8/9/2001,118.7,118.97,117.86,118.88,14118500,82.19
8/10/2001,118.8,119.84,117.34,119.29,11173300,82.48
8/13/2001,119.6,119.85,118.81,119.32,7431600,82.5
8/14/2001,120.14,120.35,118.8,119.27,13178100,82.46
8/15/2001,119.23,119.61,118.08,118.24,8520600,81.75
8/16/2001,117.8,118.75,117,118.65,10734700,82.03
8/17/2001,117.65,117.87,116.01,116.75,11604600,80.72
8/20/2001,116.8,117.9,116.55,117.83,10417400,81.47
8/21/2001,117.8,118.54,115.8,115.82,14480800,80.08
8/22/2001,116.75,117.43,115.78,117.02,11752300,80.91
8/23/2001,116.96,117.52,116.49,116.6,8744100,80.62
8/24/2001,117.21,119.13,116.74,119.02,11687700,82.29
8/27/2001,118.97,119.2,118.26,118.31,7425100,81.8
8/28/2001,118.28,118.49,116.58,116.58,12046600,80.6
8/29/2001,117.13,117.18,115.17,115.54,16180000,79.88
8/30/2001,114.85,115.74,112.04,113.32,17692600,78.35
8/31/2001,113.4,114.77,113.13,114.15,15985400,78.92
9/4/2001,113.85,116.17,113.37,113.42,24473400,78.42
9/5/2001,113.7,114.19,111.95,113.7,21477100,78.61
9/6/2001,112.65,113.3,110.77,110.77,21653000,76.59
9/7/2001,110.02,111.25,108.63,108.72,33133900,75.17
9/10/2001,107.7,110.35,107.7,110.05,23408700,76.09
9/17/2001,101,106.4,100,104.3,32388700,72.11
9/18/2001,104.33,105.3,103.36,104.05,22029200,71.94
9/19/2001,104.1,104.5,98.56,101.95,42771800,70.49
9/20/2001,100.4,101.81,98.56,98.71,36210900,68.25
9/21/2001,94.28,98.99,93.8,97.28,49782100,67.51
9/24/2001,99.72,101.16,99.06,100.7,25549600,69.88
9/25/2001,100.75,102,99.9,101.75,25466200,70.61
9/26/2001,102.35,102.4,100.43,101.39,18587500,70.36
9/27/2001,101.25,102.29,100,102.27,20536800,70.97
9/28/2001,102.98,109.62,102.5,104.44,21687200,72.48
10/1/2001,103.9,104.32,102.83,104.27,20457400,72.36
10/2/2001,104,105.58,103.65,105.58,19833100,73.27
10/3/2001,104.6,107.88,104.35,107.35,32045800,74.5
10/4/2001,108.29,108.97,106.75,107.44,32674100,74.56
10/5/2001,107.25,107.62,105.52,107.23,29796100,74.42
10/8/2001,106.27,107.3,105.87,106.53,12970300,73.93
10/9/2001,106.61,106.75,105.6,105.96,15976300,73.53
10/10/2001,105.8,108.55,105.52,108.32,19987400,75.17
10/11/2001,108.95,110.3,108.95,110,23006300,76.34
10/12/2001,109.15,109.89,107.3,109.5,31360500,75.99
10/15/2001,108.63,109.45,108.06,109.3,16873000,75.85
10/16/2001,109.8,110.61,108.95,109.99,15877100,76.33
10/17/2001,111.07,111.15,107.65,107.65,28542300,74.71
10/18/2001,107.82,108.16,106.75,107.42,16510000,74.55
10/19/2001,107,107.91,106.01,107.35,21912500,74.5
10/22/2001,107.3,109.57,107.21,109.47,17540600,75.97
10/23/2001,109.96,110.28,108.38,108.91,22062500,75.58
10/24/2001,108.98,109.45,108.22,108.62,16065200,75.38
10/25/2001,107.45,110.6,106.74,110.57,27467900,76.73
10/26/2001,109.95,111.79,109.67,110.32,18623300,76.56
10/29/2001,110.16,110.55,107.45,107.45,18727500,74.57
10/30/2001,107.35,107.7,105.56,106.16,26178600,73.67
10/31/2001,106.9,107.86,105.8,105.8,28124200,73.42
11/1/2001,106.6,109.01,105.7,108.51,29806800,75.3
11/2/2001,108.44,109.38,107.87,109.25,17575900,75.82
11/5/2001,110.12,111.09,109.95,110.68,15929500,76.81
11/6/2001,110.35,112.48,109.85,112.4,23245800,78
11/7/2001,111.77,113.12,111.64,112.25,19716000,77.9
11/8/2001,112.87,114.08,111.9,112.6,22563500,78.14
11/9/2001,112.25,112.96,111.44,112.72,15895800,78.23
11/12/2001,111,112.65,110,112.03,26068800,77.75
11/13/2001,113.44,114.55,113.18,114.55,15296200,79.5
11/14/2001,115.17,115.4,113.71,114.66,17571300,79.57
11/15/2001,114.37,115.18,113.93,114.87,19470200,79.72
11/16/2001,115.08,115.1,113.4,114.36,18134900,79.36
11/19/2001,114.92,115.85,114.45,115.77,13625400,80.34
11/20/2001,115.37,115.8,114.64,114.8,16209700,79.67
11/21/2001,114.5,114.67,113.51,114.04,11470200,79.14
11/23/2001,114.04,115.75,114,115.68,6717100,80.28
11/26/2001,115.75,116.34,115.07,115.93,13726000,80.45
11/27/2001,115.62,116.9,114.09,115.43,19261400,80.11
11/28/2001,114.74,115.17,113.25,113.34,20195500,78.66
11/29/2001,113.66,114.92,113,114.87,16354700,79.72
11/30/2001,114.4,114.91,114.02,114.05,13680300,79.15
12/3/2001,113.65,114.08,113.01,113.37,15220400,78.68
12/4/2001,113.92,115.3,113.35,115.29,17239900,80.01
12/5/2001,115.61,118,115.56,117.4,25204000,81.47
12/6/2001,117.34,117.94,116.93,117.34,17972900,81.43
12/7/2001,116.9,117.09,115.7,116.56,18857800,80.89
12/10/2001,115.85,116.39,114.35,114.38,13862700,79.38
12/11/2001,114.9,115.72,113.9,114.15,20833300,79.22
12/12/2001,114.55,114.78,113.11,114.28,16171500,79.31
12/13/2001,113.45,113.7,112.04,112.06,19026700,77.77
12/14/2001,112.33,113.49,112,113.13,16721900,78.51
12/17/2001,112.99,114.36,112.9,114.3,13925900,79.32
12/18/2001,114.63,115.15,114.34,114.98,13663700,79.79
12/19/2001,114.09,115.92,114,115.79,20143400,80.36
12/20/2001,115.5,115.8,114.55,114.65,14867900,79.57
12/21/2001,115.03,115.07,114.2,114.95,14037700,80.05
12/24/2001,114.83,115.04,114.61,114.73,5728800,79.89
12/26/2001,114.65,116.21,114.65,115.36,10304800,80.33
12/27/2001,115.3,116.08,115.25,116.06,9407300,80.82
12/28/2001,116.29,116.75,115.92,116,10593800,80.78
12/31/2001,116.15,116.39,114.23,114.3,14619500,79.6
1/2/2002,115.11,115.75,113.81,115.53,18651900,80.45
1/3/2002,115.65,116.95,115.54,116.84,15743000,81.36
1/4/2002,117.17,117.98,116.55,117.62,20140700,81.91
1/7/2002,117.7,117.99,116.56,116.79,13106500,81.33
1/8/2002,116.79,117.06,115.97,116.52,12683700,81.14
1/9/2002,116.68,117.78,115.34,115.57,16610300,80.48
1/10/2002,115.69,116.35,115.3,116.08,12823400,80.83
1/11/2002,116.21,116.28,114.7,114.94,13708400,80.04
1/14/2002,114.65,114.84,113.96,114.22,12301100,79.54
1/15/2002,114.55,115.39,113.9,115.15,20219900,80.19
1/16/2002,114.3,114.4,112.69,112.82,17067000,78.56
1/17/2002,113.76,114.24,113.4,113.67,17283400,79.16
1/18/2002,113,113.85,112.67,113.15,17028000,78.79
1/22/2002,113.75,113.93,112.02,112.37,11689300,78.25
1/23/2002,112.63,113.55,112.02,113.23,12438900,78.85
1/24/2002,113.64,114.25,113.32,113.58,12142800,79.09
1/25/2002,113.12,114.18,113.04,113.55,12810700,79.07
1/28/2002,113.9,114.19,112.92,113.86,10589200,79.29
1/29/2002,113.85,114.13,110.05,110.28,27720800,76.8
1/30/2002,110.39,113.39,108.4,111.87,34711800,77.9
1/31/2002,112.15,113.3,111.62,113.18,19909200,78.82
2/1/2002,113.09,113.3,112.17,112.65,15838500,78.45
2/4/2002,112.23,112.23,109.44,109.85,24243400,76.5
2/5/2002,109.4,110.49,108.53,109.17,33614000,76.02
2/6/2002,109.65,109.74,108.06,108.7,29486000,75.7
2/7/2002,108.72,109.86,108,108.02,23445400,75.22
2/8/2002,108.63,110.75,108.3,110.09,19277800,76.66
2/11/2002,110.05,111.64,109.82,111.44,18792400,77.6
2/12/2002,110.96,111.71,110.03,111.09,13942500,77.36
2/13/2002,111.48,112.54,111.35,112.27,16781100,78.18
2/14/2002,112.51,112.97,111.59,112.06,20453800,78.04
2/15/2002,112.15,112.24,110.71,110.89,18366800,77.22
2/19/2002,110.15,110.29,108.61,108.76,15988100,75.74
2/20/2002,109.05,110.59,107.82,110.59,29242800,77.01
2/21/2002,109.93,110.63,108.26,108.3,26288600,75.42
2/22/2002,108.35,109.94,107.87,109.64,26572900,76.35
2/25/2002,109.74,111.81,109.7,111.45,17458700,77.61
2/26/2002,111.6,112.04,110.57,111.22,22346500,77.45
2/27/2002,111.96,112.86,110.65,111.65,28597900,77.75
2/28/2002,111.83,112.75,111.03,111.15,23755400,77.4
3/1/2002,111.72,113.85,111.51,113.74,26273600,79.21
3/4/2002,113.9,115.99,113.65,115.75,27184600,80.61
3/5/2002,115.33,116.4,114.97,115.38,22718900,80.35
3/6/2002,115.1,117.15,115.07,116.75,20143200,81.3
3/7/2002,117.36,117.5,115.57,116.5,19330800,81.13
3/8/2002,117.38,117.9,116.48,116.99,19930100,81.47
3/11/2002,116.89,117.9,116.43,117.24,15621800,81.64
3/12/2002,116.1,117.25,115.94,117.17,17153600,81.59
3/13/2002,116.63,116.75,115.64,116.04,17175300,80.81
3/14/2002,116.04,116.43,115.63,115.88,11168100,80.7
3/15/2002,115.97,116.95,115.9,116.65,21220100,81.46
3/18/2002,117.1,117.56,116.1,116.67,17548900,81.48
3/19/2002,117.3,117.74,116.82,117.45,17912000,82.02
3/20/2002,116.5,116.58,115.19,115.24,17114500,80.48
3/21/2002,115.3,115.9,114.12,115.29,25846800,80.51
3/22/2002,115.5,115.94,114.7,115.04,15235400,80.34
3/25/2002,115.09,115.36,113.3,113.61,17499600,79.34
3/26/2002,113.52,115.02,113.47,114.27,19947600,79.8
3/27/2002,114.03,115.01,113.76,114.57,19020300,80.01
3/28/2002,114.97,115.77,114.5,114.52,17532900,79.98
4/1/2002,114.23,115.1,113.5,114.57,17711000,80.01
4/2/2002,113.98,114.95,113.77,113.94,15669500,79.57
4/3/2002,114.01,114.21,112.16,113.14,25658500,79.01
4/4/2002,112.6,113.4,112.23,112.67,23549000,78.68
4/5/2002,113.19,113.63,112.18,112.69,19404900,78.7
4/8/2002,111.32,113.03,111.23,112.93,16470100,78.87
4/9/2002,113.18,113.18,111.93,112.14,15122700,78.31
4/10/2002,112.1,113.54,112.09,113.41,17199300,79.2
4/11/2002,112.89,113.05,110.5,110.59,25453700,77.23
4/12/2002,111.02,111.65,110.04,111.42,14950600,77.81
4/15/2002,111.62,111.86,110.2,110.57,17394900,77.22
4/16/2002,111.7,113.32,111.67,113.2,15040900,79.06
4/17/2002,113.39,113.67,112.6,112.96,12920100,78.89
4/18/2002,112.9,113.46,111.15,112.47,25204800,78.55
4/19/2002,113.2,113.24,112.56,112.88,10499200,78.83
4/22/2002,112.38,112.43,110.84,111,13922900,77.52
4/23/2002,111.09,111.48,110.17,110.52,16967000,77.18
4/24/2002,110.56,111.81,109.4,109.41,18902700,76.41
4/25/2002,109.21,109.74,108.72,109.47,25451500,76.45
4/26/2002,109.79,110.01,107.29,107.39,19769800,75
4/29/2002,107.93,108.26,106.63,106.86,17724400,74.63
4/30/2002,107.02,108.64,106.64,107.86,19473500,75.33
5/1/2002,107.97,109.25,106.8,109.18,24575600,76.25
5/2/2002,109.1,109.91,107.78,108.76,15666800,75.95
5/3/2002,108.6,108.76,107.2,107.58,18185500,75.13
5/6/2002,107.64,107.99,105.31,105.47,23630400,73.66
5/7/2002,106.1,106.32,104.9,105.1,21910000,73.4
5/8/2002,107.05,109.36,106.79,109.01,27917400,76.13
5/9/2002,108.65,109.1,107.58,107.75,18085600,75.25
5/10/2002,107.97,108.05,105.6,105.72,18958900,73.83
